2024
Gustavo Fernández    ,9/18/2024  ,1/21/1994  ,30 ,Tenista                         ,"Rio Tercero, Córdoba"             ,Argentina,Boca Juniors
Pablo Granados       ,9/24/2024  ,9/11/1965  ,59 ,Comediante / Actor              ,Rosario                            ,Argentina,Newell's Old Boys
Fede Coria           ,9/26/2024  ,3/9/1992   ,32 ,Tenista                         ,Rosario                            ,Argentina,River Plate
Pablo Migliore       ,10/4/2024  ,1/27/1982  ,42 ,Exfutbolista                    ,Lomas del Mirador                  ,Argentina,Boca Juniors
César Luis Merlo     ,10/10/2024 ,?          ,?  ,Periodista Deportivo            ,?                                  ,Argentina,?
Mike Máquina del Mal ,10/14/2024 ,7/31/1993  ,31 ,Influencer                      ,?                                  ,México,América
Will Futbolito       ,10/15/2024 ,6/29/2000  ,24 ,Tiktoker / Streamer             ,?                                  ,República Dominicana,Real Madrid
Beto Casella         ,10/18/2024 ,3/29/1960  ,64 ,Periodista                      ,Haedo                              ,Argentina,River Plate
Skone                ,10/23/2024 ,12/27/1989 ,25 ,Freestyler                      ,Málaga                             ,España,Málaga / Barcelona
Walter Nelson        ,10/24/2024 ,8/16/1950  ,74 ,Relator / Periodista Deportivo  ,Montevideo                         ,Uruguay,Independiente
Alejandro Fabbri     ,10/24/2024 ,4/28/1956  ,68 ,Periodista Deportivo            ,Caballito                          ,Argentina,Platense
Marti Benza          ,10/31/2024 ,8/26/2000  ,24 ,Youtuber                        ,Lomas de Zamora                    ,Argentina,Lanús
Neo Pistea           ,11/27/2024 ,10/5/1994  ,30 ,Músico                          ,Merlo                              ,Argentina,Huracán
